Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2009,12,29-Nov-09,12,7,14,16,11,21,58,210,111,96,0,0,14,-12
2009,12,29-Nov-09,23,35,11,27,28,27,114,122,228,274,2,3,23,-3
2009,12,29-Nov-09,0,6,15,17,11,16,75,139,104,144,4,3,15,-3.5
2009,12,29-Nov-09,6,17,7,20,13,21,73,75,245,222,1,1,7,-12.5
2009,12,29-Nov-09,29,24,13,27,15,17,82,123,221,258,2,1,13,-10
2009,12,29-Nov-09,3,3,31,20,18,15,96,52,261,232,2,0,31,-3
2009,12,29-Nov-09,17,14,16,43,16,26,114,94,170,332,4,1,16,-13.5
2009,12,29-Nov-09,10,10,18,36,8,31,43,159,126,378,3,1,18,-10
2009,12,29-Nov-09,27,17,19,20,15,20,75,163,217,369,0,1,19,-2
2009,12,29-Nov-09,28,17,5,20,16,21,153,132,145,261,1,2,5,-8
2009,12,30-Nov-09,26,17,9,38,23,18,122,113,244,367,3,1,9,-1.5
2009,13,3-Dec-09,15,19,4,13,17,10,249,123,82,71,0,2,15,-3.5
2009,13,6-Dec-09,1,44,17,13,24,14,245,94,168,128,3,3,1,-6
2009,13,6-Dec-09,26,21,20,22,18,24,96,88,352,328,2,1,26,-5
2009,13,6-Dec-09,22,13,14,23,14,22,80,119,165,202,2,3,14,-13.5
2009,13,6-Dec-09,30,9,10,17,14,14,135,120,98,128,2,1,10,-9
2009,13,6-Dec-09,8,27,28,24,19,19,109,132,287,269,0,1,28,-15
2009,13,6-Dec-09,19,17,23,27,24,23,142,88,233,270,2,0,23,-6
2009,13,6-Dec-09,9,33,29,30,25,28,55,88,408,367,1,4,9,-8
2009,13,6-Dec-09,13,34,7,7,20,22,103,61,277,234,0,3,13,-4
2009,13,6-Dec-09,11,18,3,23,19,19,72,107,233,216,3,1,11,-1.5
2009,13,6-Dec-09,6,6,0,16,22,15,154,157,315,152,5,2,0,-3.5
2009,13,6-Dec-09,16,30,12,23,21,24,91,115,386,257,0,1,16,-13.5
2009,13,6-Dec-09,25,24,24,31,27,15,45,100,379,237,1,2,25,-1.5
2009,13,6-Dec-09,31,17,21,20,14,17,53,107,303,185,2,1,31,-1
2009,13,6-Dec-09,18,17,27,30,22,20,62,113,253,285,2,1,18,-3
2009,13,7-Dec-09,5,14,2,27,17,25,66,94,119,256,4,3,2,-4
2009,14,10-Dec-09,28,6,12,13,16,12,77,171,141,84,0,0,28,-10
2009,14,13-Dec-09,4,16,17,10,13,16,200,152,73,202,3,4,4,-2.5
2009,14,13-Dec-09,15,26,6,3,14,6,175,43,135,81,1,3,15,-3.5
2009,14,13-Dec-09,1,16,23,28,20,21,95,92,262,220,1,3,23,-6.5
2009,14,13-Dec-09,21,7,11,34,13,23,62,85,220,365,1,2,11,-7
2009,14,13-Dec-09,9,26,7,23,24,19,95,89,296,303,0,1,9,-10
2009,14,13-Dec-09,22,3,5,48,13,24,103,308,126,240,2,1,5,-14
2009,14,13-Dec-09,0,10,26,20,14,26,126,185,179,192,0,3,26,-12.5
2009,14,13-Dec-09,2,21,10,14,16,14,158,59,157,195,2,2,2,-4
2009,14,13-Dec-09,20,14,3,10,22,10,146,95,208,122,3,0,3,-2
2009,14,13-Dec-09,14,10,18,30,13,21,119,142,91,180,1,1,18,-6
2009,14,13-Dec-09,30,7,19,47,15,19,80,160,160,286,5,1,19,-14
2009,14,13-Dec-09,29,34,8,13,21,15,100,65,195,162,1,1,29,-2.5
2009,14,13-Dec-09,16,20,25,17,21,22,73,108,268,239,1,0,25,-3.5
2009,14,13-Dec-09,13,45,24,38,20,27,77,133,297,379,1,4,13,-1
2009,14,14-Dec-09,27,9,31,24,11,18,85,189,160,138,7,2,27,-4
2009,15,17-Dec-09,23,35,3,31,18,25,61,139,308,206,1,1,23,-3
2009,15,19-Dec-09,25,24,9,17,24,23,145,65,294,271,0,3,9,-7.5
2009,15,20-Dec-09,11,16,30,13,22,15,52,88,367,149,2,2,11,-14
2009,15,20-Dec-09,12,41,17,34,20,22,351,168,66,323,3,1,17,-3
2009,15,20-Dec-09,26,17,4,10,19,16,109,105,115,136,1,1,26,-7
2009,15,20-Dec-09,27,31,22,24,21,15,122,161,218,121,3,3,27,-14
2009,15,20-Dec-09,20,24,19,27,23,19,121,128,347,236,4,2,19,-4.5
2009,15,20-Dec-09,7,10,15,7,12,17,86,99,152,215,0,3,15,-7
2009,15,20-Dec-09,14,24,16,27,19,20,114,70,293,296,1,2,16,-7
2009,15,20-Dec-09,8,20,1,19,22,19,241,80,102,257,2,0,1,-14
2009,15,20-Dec-09,10,7,5,31,13,18,122,124,98,222,6,1,5,-11
2009,15,20-Dec-09,2,36,28,37,18,28,60,65,376,472,0,0,28,-2.5
2009,15,20-Dec-09,6,24,21,7,15,23,134,128,205,252,1,5,21,-6.5
2009,15,20-Dec-09,31,13,13,27,13,21,107,116,154,306,4,2,13,-7.5
2009,15,20-Dec-09,18,7,0,26,10,23,41,124,196,273,2,0,18,-9
2009,15,21-Dec-09,24,45,29,12,23,15,114,89,273,213,0,3,24,-3
2009,16,25-Dec-09,16,42,19,17,30,17,166,182,259,88,1,3,19,-2
2009,16,27-Dec-09,8,9,12,23,19,16,88,164,301,118,3,1,12,-3
2009,16,27-Dec-09,4,3,7,31,11,24,40,157,138,234,3,0,7,-8
2009,16,27-Dec-09,21,10,2,48,17,20,115,153,176,264,4,0,2,-13.5
2009,16,27-Dec-09,5,20,28,23,20,17,175,48,148,238,3,2,28,-3
2009,16,27-Dec-09,11,27,20,20,21,23,126,60,280,303,1,1,20,-2
2009,16,27-Dec-09,3,7,26,35,16,26,98,197,177,267,2,1,26,-9
2009,16,27-Dec-09,0,41,24,9,25,22,247,60,169,257,0,4,24,-8.5
2009,16,27-Dec-09,6,20,9,17,24,23,176,124,263,249,2,1,9,-14
2009,16,27-Dec-09,17,10,14,17,17,17,123,144,172,130,2,1,14,-13
2009,16,27-Dec-09,22,6,31,20,16,13,114,84,175,226,6,1,31,-14
2009,16,27-Dec-09,30,10,27,31,14,26,88,110,150,297,4,1,27,-16
2009,16,27-Dec-09,1,27,13,30,13,22,70,105,171,289,1,3,13,-7
2009,16,27-Dec-09,15,29,23,15,17,18,202,64,91,222,0,2,23,-3
2009,16,27-Dec-09,25,17,29,0,22,15,108,43,285,165,1,1,25,-7
2009,16,28-Dec-09,18,30,10,36,26,19,123,105,300,258,2,1,18,-8.5
2009,17,3-Jan-10,31,28,30,6,16,6,125,87,204,22,0,0,31,-7
2009,17,3-Jan-10,23,7,4,30,11,19,25,248,132,155,3,0,4,-8
2009,17,3-Jan-10,26,27,11,34,21,29,74,144,243,295,2,1,11,-7.5
2009,17,3-Jan-10,3,17,12,23,18,18,131,214,197,86,1,1,12,-2
2009,17,3-Jan-10,28,30,20,24,22,20,202,99,201,204,2,3,28,-3
2009,17,3-Jan-10,10,37,22,23,22,18,150,100,268,249,0,2,10,-4.5
2009,17,3-Jan-10,7,20,6,10,24,13,183,40,214,166,3,2,7,-3
2009,17,3-Jan-10,9,10,0,23,14,15,111,178,102,149,3,0,0,-10
2009,17,3-Jan-10,24,7,18,44,11,28,35,129,146,358,2,0,18,-8
2009,17,3-Jan-10,5,21,8,13,16,20,240,51,90,274,0,2,5,-10
2009,17,3-Jan-10,17,44,1,24,22,30,317,84,207,428,2,3,1,-10
2009,17,3-Jan-10,2,33,27,7,24,13,109,48,236,139,1,3,27,-3
2009,17,3-Jan-10,13,0,25,24,10,21,37,179,191,295,1,1,25,-3
2009,17,3-Jan-10,29,20,16,23,18,19,66,50,275,314,0,1,16,-3
2009,17,3-Jan-10,19,17,21,13,19,16,133,140,171,169,2,1,19,-6
2009,17,3-Jan-10,14,0,15,37,5,21,72,257,0,63,3,0,15,-10
2010,1,9-Sep-10,18,9,9,14,12,18,91,79,162,229,1,0,9,-5
2010,1,12-Sep-10,7,9,28,15,18,14,58,143,237,211,1,1,7,-1.5
2010,1,12-Sep-10,20,15,4,10,19,9,132,50,164,116,0,0,20,-3
2010,1,12-Sep-10,12,14,6,17,15,13,104,119,236,169,3,2,6,-2.5
2010,1,12-Sep-10,8,13,19,38,21,17,136,205,150,140,2,1,19,-6.5
2010,1,12-Sep-10,14,24,26,38,26,20,87,118,341,258,2,0,26,-5.5
2010,1,12-Sep-10,23,24,11,34,25,23,44,257,419,98,1,1,23,-1
2010,1,12-Sep-10,22,14,10,19,13,23,20,101,148,362,3,4,10,-6.5
2010,1,12-Sep-10,1,17,3,24,21,18,89,134,274,165,2,0,3,-3
2010,1,12-Sep-10,0,18,24,31,14,21,89,118,148,258,5,4,24,-6
2010,1,12-Sep-10,27,17,30,13,21,20,112,85,266,240,4,4,27,-3
2010,1,12-Sep-10,31,6,21,31,14,14,49,77,214,165,2,1,31,-3
2010,1,12-Sep-10,2,27,13,20,22,16,132,149,167,171,2,1,2,-3
2010,1,12-Sep-10,25,7,29,13,24,17,103,89,277,161,1,0,25,-3
2010,1,13-Sep-10,5,10,15,9,20,6,49,116,233,60,3,1,15,-1
2010,1,13-Sep-10,16,14,17,21,18,9,109,135,280,62,1,0,16,-4
2010,2,19-Sep-10,4,7,2,34,14,18,124,91,62,255,2,0,2,-13
2010,2,19-Sep-10,28,19,19,11,7,14,106,46,21,192,1,7,19,-6
2010,2,19-Sep-10,17,16,12,14,16,13,140,73,172,226,2,2,12,-3
2010,2,19-Sep-10,5,10,14,15,14,14,109,94,150,159,4,0,5,-3
2010,2,19-Sep-10,13,35,22,32,24,22,162,115,248,329,0,2,13,-6.5
2010,2,19-Sep-10,27,7,7,41,11,33,118,221,149,223,3,1,7,-7
2010,2,19-Sep-10,6,20,0,7,14,16,95,119,178,159,0,3,0,-4
2010,2,19-Sep-10,10,27,25,20,14,23,38,36,270,374,0,3,25,-7
2010,2,19-Sep-10,20,14,18,10,12,22,120,156,106,208,2,4,18,-6
2010,2,19-Sep-10,30,14,8,16,16,25,75,173,135,231,1,2,8,-3
2010,2,19-Sep-10,21,14,1,31,17,23,109,65,230,304,4,0,1,-3.5
2010,2,19-Sep-10,3,13,16,38,20,25,71,151,279,326,6,3,16,-7
2010,2,19-Sep-10,11,30,29,27,29,21,58,18,468,403,1,0,11,-3
2010,2,19-Sep-10,26,14,15,28,20,23,52,136,239,200,3,0,26,-3
2010,2,19-Sep-10,24,14,23,38,13,24,120,160,137,250,3,1,23,-4
2010,2,20-Sep-10,9,25,31,22,17,24,50,142,237,275,0,4,9,-5
2010,3,26-Sep-10,14,20,0,7,21,17,120,87,185,180,2,4,14,-3.5
2010,3,26-Sep-10,25,27,11,13,21,24,101,124,284,216,0,3,11,-2.5
2010,3,26-Sep-10,4,30,26,38,19,25,134,200,240,245,2,1,26,-14.5
2010,3,26-Sep-10,12,17,5,24,18,19,173,109,131,256,0,0,5,-12.5
2010,3,26-Sep-10,19,29,24,10,17,26,161,107,110,364,0,3,24,-3
2010,3,26-Sep-10,7,27,9,24,25,20,202,43,215,355,1,3,9,-3
2010,3,26-Sep-10,28,38,6,13,17,18,201,75,186,228,2,2,28,-3
2010,3,26-Sep-10,31,10,17,31,11,21,43,207,208,250,1,1,31,-3
2010,3,26-Sep-10,22,10,18,24,17,21,63,183,232,185,3,3,18,-13
2010,3,26-Sep-10,8,23,27,24,20,18,133,119,231,108,1,3,27,-5.5
2010,3,26-Sep-10,29,16,30,30,15,24,116,133,233,232,2,2,29,-5
2010,3,26-Sep-10,13,28,3,3,15,16,106,139,267,52,0,1,13,-3
2010,3,26-Sep-10,16,20,21,27,27,13,89,68,429,203,5,2,16,-4
2010,3,26-Sep-10,23,27,1,13,18,23,40,47,325,472,0,2,23,-6
2010,3,26-Sep-10,15,31,20,23,20,24,146,84,256,352,0,1,20,-2.5
2010,3,27-Sep-10,2,17,10,20,21,18,63,77,316,199,2,1,2,-3
2010,4,3-Oct-10,21,3,30,20,15,19,64,88,193,261,2,1,21,-2
2010,4,3-Oct-10,14,20,12,23,21,21,67,116,346,179,2,1,14,-2.5
2010,4,3-Oct-10,1,26,19,20,22,13,19,121,308,167,1,2,19,-6.5
2010,4,3-Oct-10,15,38,4,14,25,12,273,114,171,109,0,2,15,-6
2010,4,3-Oct-10,5,17,28,14,22,14,70,84,250,126,2,1,28,-2.5
2010,4,3-Oct-10,22,26,2,28,24,16,123,92,308,169,3,4,2,-14.5
2010,4,3-Oct-10,0,14,9,16,10,27,118,121,133,262,1,2,9,-12.5
2010,4,3-Oct-10,31,14,7,16,17,23,81,98,181,259,3,2,7,-7
2010,4,3-Oct-10,11,31,8,24,21,24,249,118,192,245,0,3,11,-3.5
2010,4,3-Oct-10,23,28,3,31,28,20,58,174,348,163,2,0,23,-7
2010,4,3-Oct-10,27,10,16,41,10,23,47,180,87,239,3,1,16,-9.5
2010,4,3-Oct-10,29,17,13,12,16,21,169,110,124,243,1,2,13,-5
2010,4,3-Oct-10,10,3,24,17,6,18,59,189,51,183,3,3,24,-3.5
2010,4,4-Oct-10,26,41,20,14,19,23,119,92,146,308,0,4,26,-1
2010,5,10-Oct-10,30,6,22,44,23,20,128,89,213,233,3,0,22,-3
2010,5,10-Oct-10,1,17,5,31,16,28,39,233,307,182,1,0,5,-8
2010,5,10-Oct-10,2,13,29,16,17,21,157,51,270,322,2,1,2,-3
2010,5,10-Oct-10,3,36,4,26,21,17,216,110,165,196,3,0,4,-2.5
2010,5,10-Oct-10,7,20,12,10,17,18,165,48,173,221,1,3,7,-3
2010,5,10-Oct-10,6,24,14,21,21,20,125,149,266,209,3,4,14,-7
2010,5,10-Oct-10,10,23,0,6,13,8,218,85,29,62,4,3,0,-3
2010,5,10-Oct-10,17,9,23,19,16,23,113,97,148,244,1,1,23,-7.5
2010,5,10-Oct-10,24,34,11,10,26,11,117,24,297,171,2,2,11,-3
2010,5,10-Oct-10,9,20,27,30,19,12,85,41,273,153,4,1,9,-7
2010,5,10-Oct-10,16,27,8,35,29,14,91,111,415,168,3,0,16,-7
2010,5,10-Oct-10,19,34,25,27,17,25,158,141,163,370,0,3,25,-7
2010,5,10-Oct-10,13,27,31,24,17,21,125,74,227,290,1,5,31,-3
2010,5,11-Oct-10,18,20,15,29,16,20,96,155,240,173,3,0,15,-4.5
2010,6,17-Oct-10,16,17,30,20,22,20,79,117,208,183,1,0,16,-8.5
2010,6,17-Oct-10,9,31,6,6,27,21,212,42,263,235,1,1,9,-5.5
2010,6,17-Oct-10,12,10,28,28,17,22,69,121,258,257,3,1,28,-14
2010,6,17-Oct-10,7,17,13,31,20,23,65,154,228,320,2,1,13,-1.5
2010,6,17-Oct-10,21,23,10,20,20,15,111,61,242,246,0,0,10,-6
2010,6,17-Oct-10,20,23,2,20,26,16,150,76,231,283,1,1,2,-3
2010,6,17-Oct-10,5,20,26,23,21,23,99,127,278,267,0,2,26,-3
2010,6,17-Oct-10,22,20,24,28,16,24,64,167,302,167,3,1,24,-10
2010,6,17-Oct-10,17,31,11,35,25,23,228,132,189,289,0,0,11,-4.5
2010,6,17-Oct-10,15,24,1,20,17,21,129,145,190,201,3,2,15,-3.5
2010,6,17-Oct-10,8,9,31,17,10,17,110,158,69,191,2,0,31,-7
2010,6,17-Oct-10,25,21,18,24,16,14,94,95,220,93,2,1,18,-1.5
2010,6,17-Oct-10,23,27,29,24,22,23,170,113,299,222,3,2,23,-3
2010,6,18-Oct-10,19,30,3,3,20,17,153,76,171,173,0,4,19,-3
2010,7,24-Oct-10,12,30,9,17,12,25,125,58,85,336,0,4,9,-12.5
2010,7,24-Oct-10,4,34,5,37,27,21,132,135,382,229,4,2,5,-12.5
2010,7,24-Oct-10,28,23,20,22,15,15,58,64,290,249,2,2,28,-3
2010,7,24-Oct-10,13,19,19,37,21,15,99,75,227,253,4,3,19,-3
2010,7,24-Oct-10,30,17,6,18,19,17,161,124,124,189,1,0,6,-3
2010,7,24-Oct-10,31,20,0,23,15,22,99,76,183,303,1,3,31,-2.5
2010,7,24-Oct-10,3,20,17,42,19,25,84,236,216,190,3,0,17,-9
2010,7,24-Oct-10,29,17,10,14,13,19,121,66,187,256,3,6,10,-3
2010,7,24-Oct-10,14,32,7,39,28,22,84,153,385,299,1,2,7,-3.5
2010,7,24-Oct-10,27,10,21,22,13,16,113,144,114,158,5,1,21,-6.5
2010,7,24-Oct-10,26,23,16,20,15,23,51,38,128,325,0,4,16,-1.5
2010,7,24-Oct-10,8,59,1,14,29,11,328,75,180,165,0,3,1,-7
2010,7,24-Oct-10,18,24,2,28,21,20,196,84,206,295,3,2,2,-2.5
2010,7,25-Oct-10,24,41,25,35,25,14,200,41,297,213,5,2,25,-3.5
2010,8,31-Oct-10,0,10,30,20,14,15,25,62,176,184,4,0,30,-2.5
2010,8,31-Oct-10,29,25,22,37,13,19,80,102,195,202,2,2,22,-3
2010,8,31-Oct-10,2,9,15,0,13,15,81,119,156,241,0,3,15,-6
2010,8,31-Oct-10,3,35,25,17,20,25,149,50,238,365,1,4,25,-6.5
2010,8,31-Oct-10,20,22,14,14,20,16,137,106,217,156,2,1,14,-1
2010,8,31-Oct-10,1,16,31,24,22,16,59,143,339,196,2,0,31,-2.5
2010,8,31-Oct-10,4,10,17,13,23,24,137,274,191,140,1,0,17,-7
2010,8,31-Oct-10,6,38,27,35,19,22,154,100,253,296,2,4,27,-3
2010,8,31-Oct-10,19,25,16,33,15,23,65,156,305,300,0,1,16,-6
2010,8,31-Oct-10,18,18,26,28,23,18,125,122,285,240,1,0,26,-5.5
2010,8,31-Oct-10,21,3,8,33,10,18,47,239,117,306,1,0,8,-2
2010,8,31-Oct-10,28,10,9,20,13,19,108,30,171,288,2,2,9,-1
2010,8,1-Nov-10,11,17,23,30,19,24,108,107,183,259,2,0,23,-5.5
2010,9,7-Nov-10,16,29,11,23,18,25,77,140,290,252,2,1,16,-3
2010,9,7-Nov-10,20,10,5,26,17,23,73,146,216,256,3,0,5,-5
2010,9,7-Nov-10,10,22,4,19,19,22,105,46,178,294,1,3,10,-3
2010,9,7-Nov-10,6,21,7,27,14,26,96,130,182,235,2,0,7,-9
2010,9,7-Nov-10,26,14,12,34,19,22,68,230,215,174,3,1,26,-4
2010,9,7-Nov-10,15,23,22,20,23,21,110,78,327,228,2,0,15,-5.5
2010,9,7-Nov-10,9,34,0,3,27,15,165,127,243,68,1,2,9,-6.5
2010,9,7-Nov-10,27,24,18,27,13,28,53,80,172,427,1,3,18,-7.5
2010,9,7-Nov-10,24,41,21,7,30,8,197,49,290,113,1,3,24,-7.5
2010,9,7-Nov-10,17,20,8,23,21,17,104,112,200,209,2,3,-1,0
2010,9,7-Nov-10,23,24,13,26,27,19,62,195,276,207,2,0,13,-3
2010,9,7-Nov-10,25,7,2,45,12,26,39,138,166,277,4,0,2,-7
2010,9,8-Nov-10,28,27,14,21,14,18,121,54,193,218,2,2,28,-5.5
2010,10,11-Nov-10,5,21,7,26,20,23,116,60,204,302,2,0,7,-1
2010,10,14-Nov-10,15,26,12,20,28,19,172,107,284,196,1,2,15,-3.5
2010,10,14-Nov-10,0,16,6,31,18,21,118,186,182,235,1,2,6,-7
2010,10,14-Nov-10,18,13,10,27,15,18,70,130,170,230,4,2,18,-1
2010,10,14-Nov-10,22,12,4,14,19,12,76,149,314,139,1,1,4,-1.5
2010,10,14-Nov-10,14,17,23,23,19,16,72,76,269,180,5,0,23,-7
2010,10,14-Nov-10,19,17,20,29,15,21,135,88,124,316,3,1,20,-1
2010,10,14-Nov-10,11,24,3,31,20,29,81,165,314,326,1,0,-1,0
2010,10,14-Nov-10,17,29,1,49,30,25,51,153,433,299,1,0,17,-1
2010,10,14-Nov-10,25,33,24,20,15,25,100,107,327,373,1,3,24,-12.5
2010,10,14-Nov-10,21,36,27,18,24,19,110,41,380,286,1,2,27,-4
2010,10,14-Nov-10,30,20,31,23,22,19,104,98,228,323,0,0,31,-4.5
2010,10,14-Nov-10,26,39,28,26,26,27,103,76,350,349,0,1,28,-4.5
2010,10,15-Nov-10,13,59,29,28,28,15,260,105,332,270,0,3,13,-3.5
2010,11,18-Nov-10,10,16,20,0,19,10,135,39,133,148,1,1,20,-2
2010,11,21-Nov-10,8,3,28,35,17,18,61,162,121,269,3,1,28,-7
2010,11,21-Nov-10,22,19,25,35,17,19,75,134,263,131,2,1,25,-7
2010,11,21-Nov-10,4,49,14,31,23,26,141,133,308,228,2,3,14,-4
2010,11,21-Nov-10,11,27,15,30,17,22,97,103,246,298,1,2,15,-6.5
2010,11,21-Nov-10,29,19,19,16,32,15,107,151,358,222,1,2,19,-7
2010,11,21-Nov-10,12,20,3,24,15,24,88,145,195,226,1,6,3,-2.5
2010,11,21-Nov-10,27,13,17,31,19,17,101,159,281,193,0,0,17,-7
2010,11,21-Nov-10,5,37,0,13,22,9,100,120,278,150,2,2,5,-13.5
2010,11,21-Nov-10,2,31,18,3,20,15,91,93,283,207,0,2,2,-3
2010,11,21-Nov-10,21,19,9,34,21,26,58,112,366,382,2,2,9,-11
2010,11,21-Nov-10,7,34,30,17,24,15,138,71,253,233,0,1,7,-3.5
2010,11,21-Nov-10,6,21,31,0,20,11,162,71,137,118,0,2,31,-3.5
2010,11,21-Nov-10,23,28,26,31,28,22,71,168,396,178,3,0,26,-4.5
2010,11,21-Nov-10,24,17,13,27,13,17,61,148,147,244,5,2,13,-3.5
2010,11,22-Nov-10,1,14,16,35,16,21,63,147,172,253,1,1,16,-9
2010,12,25-Nov-10,26,45,22,24,20,25,109,129,338,277,0,2,26,-7.5
2010,12,25-Nov-10,9,30,25,27,21,24,81,144,333,313,2,3,9,-4.5
2010,12,25-Nov-10,14,10,15,26,13,18,46,170,117,149,3,1,15,-9.5
2010,12,28-Nov-10,2,17,7,20,22,19,77,117,341,177,1,0,7,-2
2010,12,28-Nov-10,3,20,24,24,26,17,207,135,121,226,2,0,24,-7.5
2010,12,28-Nov-10,18,17,29,13,17,10,137,29,162,187,0,1,18,-2.5
2010,12,28-Nov-10,28,19,4,16,28,19,206,74,220,255,1,2,28,-7
2010,12,28-Nov-10,19,0,11,20,9,24,24,188,138,158,3,0,11,-5
2010,12,28-Nov-10,0,23,12,24,16,26,151,152,175,227,1,3,12,-7.5
2010,12,28-Nov-10,20,33,8,17,24,11,186,16,285,247,1,3,8,-3
2010,12,28-Nov-10,17,42,21,24,28,13,270,20,233,268,1,3,17,-2
2010,12,28-Nov-10,6,10,5,17,14,18,101,92,162,257,0,1,5,-7.5
2010,12,28-Nov-10,13,26,10,31,24,18,105,131,293,218,1,0,13,-3.5
2010,12,28-Nov-10,30,36,1,33,24,24,123,119,308,330,0,2,1,-3
2010,12,28-Nov-10,16,36,23,14,18,16,129,24,172,279,0,5,23,-2
2010,12,29-Nov-10,31,27,27,6,26,8,261,13,125,190,1,2,31,-2
2010,13,2-Dec-10,11,24,13,34,27,22,108,115,323,301,2,1,13,-8
2010,13,5-Dec-10,31,16,2,34,11,21,97,136,172,274,1,0,2,-9
2010,13,5-Dec-10,29,7,24,31,19,22,74,197,264,161,6,1,24,-7.5
2010,13,5-Dec-10,12,13,20,10,12,17,52,114,200,167,0,3,20,-6
2010,13,5-Dec-10,9,34,14,30,19,21,146,96,290,215,1,0,9,-7
2010,13,5-Dec-10,1,6,17,10,13,21,161,185,86,174,1,1,17,-8
2010,13,5-Dec-10,3,17,19,6,23,11,258,57,119,163,0,2,19,-3
2010,13,5-Dec-10,10,24,22,20,23,14,114,134,197,168,1,0,10,-5.5
2010,13,5-Dec-10,4,14,18,38,10,22,84,210,155,177,5,4,18,-5
2010,13,5-Dec-10,8,28,16,13,22,18,251,21,117,265,1,2,16,-13
2010,13,5-Dec-10,30,19,27,6,18,14,119,105,169,119,1,2,30,-3.5
2010,13,5-Dec-10,25,38,23,35,24,24,217,40,151,365,0,4,23,-5.5
2010,13,5-Dec-10,0,14,21,31,18,25,131,161,152,210,1,2,21,-5
2010,13,5-Dec-10,7,28,6,24,20,19,85,151,205,174,2,1,7,-3
2010,13,5-Dec-10,28,13,5,10,17,14,54,43,234,226,1,1,5,-3
2010,13,6-Dec-10,15,3,26,45,18,23,152,101,149,304,3,0,26,-4
2010,14,9-Dec-10,23,30,19,28,21,22,87,121,312,244,0,2,23,-4
2010,14,12-Dec-10,8,31,3,38,21,19,153,234,323,151,2,1,3,-3.5
2010,14,12-Dec-10,12,6,4,13,9,19,105,192,82,131,3,1,-1,0
2010,14,12-Dec-10,14,7,28,23,14,18,34,123,156,231,3,0,28,-8
2010,14,12-Dec-10,2,3,22,7,13,15,66,190,192,96,3,2,2,-7
2010,14,12-Dec-10,7,31,0,10,24,13,127,212,200,76,1,2,7,-7.5
2010,14,12-Dec-10,6,17,29,16,15,22,103,188,262,211,2,1,6,-1.5
2010,14,12-Dec-10,21,21,31,40,20,10,84,95,277,241,5,0,31,-5
2010,14,12-Dec-10,30,13,9,31,14,22,136,132,191,213,3,3,9,-9
2010,14,12-Dec-10,20,10,15,6,6,14,101,87,30,193,3,2,15,-5.5
2010,14,12-Dec-10,1,13,27,43,20,21,132,211,156,146,6,1,1,-4
2010,14,12-Dec-10,17,0,16,31,5,25,48,207,19,219,0,2,16,-10
2010,14,12-Dec-10,26,36,10,7,27,12,124,47,351,138,0,4,26,-3
2010,14,12-Dec-10,13,30,25,27,18,22,171,110,258,239,2,2,13,-4
2010,14,13-Dec-10,24,21,18,3,21,10,213,61,182,103,2,1,24,-5.5
2010,14,13-Dec-10,5,34,11,28,19,28,63,111,190,378,0,2,5,-3
2010,15,16-Dec-10,31,7,16,34,11,24,61,108,131,266,1,0,16,-10.5
2010,15,19-Dec-10,17,27,30,13,21,14,210,69,173,155,1,2,30,-3
2010,15,19-Dec-10,11,17,19,31,26,19,30,147,293,212,1,1,19,-1
2010,15,19-Dec-10,3,24,23,34,20,19,67,155,289,221,2,0,23,-4.5
2010,15,19-Dec-10,12,17,14,19,14,22,59,188,219,209,0,0,-1,0
2010,15,19-Dec-10,4,17,20,14,15,22,71,65,211,261,1,2,20,-5.5
2010,15,19-Dec-10,22,23,6,20,26,22,181,176,252,227,0,0,6,-4
2010,15,19-Dec-10,13,38,24,31,19,20,197,100,221,264,3,2,24,-3
2010,15,19-Dec-10,29,30,25,33,23,25,55,134,286,300,3,0,25,-9.5
2010,15,19-Dec-10,9,24,5,30,21,17,27,208,242,148,1,0,5,-2.5
2010,15,19-Dec-10,27,12,0,19,11,16,43,177,175,126,2,1,0,-2.5
2010,15,19-Dec-10,7,34,21,18,21,15,98,91,168,143,1,3,7,-6
2010,15,19-Dec-10,15,22,28,17,17,25,106,146,170,231,0,0,28,-4
2010,15,19-Dec-10,1,23,8,39,9,20,106,264,129,238,1,3,8,-8
2010,15,19-Dec-10,2,27,26,31,26,14,143,113,226,136,2,0,26,-14.5
2010,15,20-Dec-10,10,40,18,14,17,16,104,114,189,159,1,5,10,-7
2010,16,23-Dec-10,0,3,28,27,7,22,74,115,45,293,2,2,28,-14.5
2010,16,25-Dec-10,25,26,27,27,24,10,183,93,199,178,3,0,25,-7.5
2010,16,26-Dec-10,31,17,30,25,12,19,85,60,246,275,2,1,30,-2.5
2010,16,26-Dec-10,5,20,12,10,15,17,161,102,97,178,1,4,5,-4
2010,16,26-Dec-10,15,34,10,38,24,16,124,120,269,202,2,1,10,-3
2010,16,26-Dec-10,26,34,4,3,20,16,217,125,131,244,0,7,26,-9
2010,16,26-Dec-10,29,20,3,17,15,15,79,78,172,258,1,2,3,-6.5
2010,16,26-Dec-10,19,14,17,34,16,23,57,152,213,306,2,2,17,-4
2010,16,26-Dec-10,22,34,20,27,14,28,67,154,208,271,0,3,20,-3.5
